Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2004-02-19,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-20,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-21,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-22,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-23,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-24,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-25,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-26,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-27,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-28,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-02-29,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-01,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-02,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-03,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-04,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-05,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-06,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-07,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-08,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-09,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-10,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-11,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-12,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-13,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-14,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-15,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-16,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-17,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-18,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-19,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-20,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-21,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-22,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-23,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-24,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-25,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-26,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-27,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-28,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-29,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-30,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-03-31,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-04-01,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-04-02,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-04-03,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-04-04,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-04-05,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2004-04-06,.8140,.5400,.0000,.0000,.5571,.5400,.0000,.0000,.0000,.5400,.8212,.0000,.0000,.0000,.0000,.8326,1.2465,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.5400,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
