Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2007-03-12,.0043,.0037,.0026,.0030,.0038,.0030,.0037,.0025,.0026,.0039,.0025,.0028,.0006,.0031,.0024,.0042,.0027,.0026,.0030,.0023,.0045,.0035,.0031,.0038,.0038,.0020,.0015,.0014,.0025,.0019,.0007,.0009,.0037,.0028,.0016,.0006,.0008,.0039,.0036,.0018,.0009,.0006,.0006,.0010,.0005,.0009,.0010,.0006,.0004,.0005,.0013,.0009,.0006,.0008,.0009,.0003,.0002,.0003,.0008,.0008,.0006,.0009,.0005,.0004,.0003,.0004
2007-03-13,.0035,.0030,.0022,.0024,.0032,.0026,.0030,.0023,.0023,.0034,.0021,.0024,.0005,.0027,.0021,.0035,.0022,.0022,.0025,.0019,.0038,.0029,.0026,.0033,.0033,.0017,.0012,.0011,.0021,.0015,.0006,.0008,.0028,.0022,.0012,.0005,.0006,.0028,.0027,.0013,.0007,.0005,.0004,.0008,.0004,.0007,.0007,.0004,.0003,.0004,.0011,.0008,.0005,.0006,.0006,.0002,.0001,.0002,.0006,.0007,.0005,.0008,.0004,.0003,.0002,.0003
2007-03-14,.0031,.0026,.0020,.0022,.0029,.0023,.0026,.0021,.0022,.0031,.0019,.0022,.0004,.0025,.0019,.0032,.0021,.0021,.0023,.0018,.0035,.0027,.0024,.0030,.0031,.0015,.0011,.0010,.0019,.0013,.0005,.0007,.0024,.0019,.0011,.0004,.0005,.0025,.0023,.0012,.0006,.0004,.0004,.0007,.0003,.0006,.0007,.0004,.0002,.0004,.0009,.0007,.0004,.0005,.0006,.0002,.0001,.0002,.0005,.0006,.0004,.0007,.0004,.0003,.0002,.0003
2007-03-15,.0020,.0016,.0014,.0015,.0021,.0016,.0015,.0016,.0017,.0023,.0014,.0016,.0003,.0019,.0015,.0024,.0016,.0016,.0018,.0013,.0027,.0021,.0018,.0023,.0023,.0010,.0007,.0006,.0013,.0008,.0003,.0004,.0015,.0012,.0006,.0003,.0003,.0016,.0015,.0007,.0004,.0003,.0002,.0004,.0002,.0003,.0004,.0002,.0001,.0002,.0005,.0004,.0002,.0003,.0003,.0001,.0001,.0001,.0003,.0003,.0002,.0004,.0002,.0001,.0001,.0002
2007-03-16,.0030,.0025,.0019,.0021,.0027,.0022,.0025,.0019,.0020,.0029,.0019,.0020,.0004,.0024,.0018,.0031,.0020,.0019,.0022,.0017,.0033,.0026,.0023,.0028,.0029,.0014,.0010,.0009,.0018,.0013,.0005,.0006,.0025,.0019,.0011,.0004,.0005,.0027,.0024,.0012,.0006,.0004,.0004,.0007,.0003,.0006,.0007,.0004,.0002,.0004,.0009,.0006,.0004,.0005,.0006,.0002,.0001,.0002,.0005,.0006,.0004,.0006,.0004,.0002,.0002,.0003
2007-03-17,.0033,.0029,.0020,.0023,.0029,.0024,.0029,.0019,.0020,.0030,.0019,.0021,.0004,.0024,.0018,.0032,.0020,.0020,.0023,.0017,.0034,.0027,.0024,.0029,.0029,.0015,.0011,.0010,.0019,.0014,.0005,.0007,.0029,.0021,.0012,.0005,.0006,.0032,.0029,.0015,.0007,.0005,.0004,.0008,.0004,.0007,.0008,.0004,.0003,.0004,.0009,.0007,.0005,.0006,.0007,.0003,.0001,.0002,.0006,.0006,.0004,.0007,.0004,.0003,.0002,.0003
2007-03-18,.0027,.0023,.0016,.0018,.0024,.0019,.0023,.0016,.0017,.0025,.0016,.0018,.0004,.0020,.0015,.0028,.0018,.0017,.0020,.0015,.0030,.0023,.0021,.0026,.0025,.0013,.0009,.0008,.0016,.0011,.0004,.0006,.0022,.0017,.0009,.0004,.0005,.0023,.0021,.0010,.0005,.0004,.0003,.0006,.0003,.0006,.0006,.0003,.0002,.0003,.0008,.0006,.0004,.0005,.0005,.0002,.0001,.0002,.0005,.0005,.0003,.0006,.0003,.0002,.0002,.0002
2007-03-19,.0022,.0018,.0014,.0015,.0020,.0016,.0018,.0014,.0015,.0022,.0014,.0015,.0003,.0018,.0013,.0023,.0015,.0015,.0017,.0013,.0026,.0020,.0017,.0022,.0022,.0011,.0008,.0007,.0014,.0010,.0004,.0005,.0017,.0014,.0008,.0003,.0004,.0019,.0017,.0009,.0004,.0003,.0003,.0005,.0002,.0005,.0005,.0003,.0002,.0003,.0007,.0005,.0003,.0004,.0005,.0002,.0001,.0002,.0004,.0004,.0003,.0005,.0003,.0002,.0001,.0002
2007-03-20,.0019,.0016,.0012,.0013,.0018,.0014,.0015,.0013,.0014,.0019,.0012,.0014,.0003,.0016,.0012,.0021,.0013,.0013,.0015,.0011,.0023,.0017,.0015,.0019,.0019,.0009,.0007,.0006,.0012,.0008,.0003,.0004,.0014,.0012,.0007,.0003,.0003,.0014,.0013,.0007,.0003,.0003,.0002,.0004,.0002,.0004,.0004,.0002,.0002,.0002,.0006,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0004,.0004,.0003,.0004,.0002,.0002,.0001,.0002
2007-03-21,.0020,.0017,.0012,.0013,.0018,.0014,.0017,.0012,.0013,.0018,.0012,.0013,.0003,.0015,.0011,.0019,.0012,.0012,.0014,.0010,.0021,.0016,.0014,.0018,.0018,.0010,.0007,.0007,.0012,.0009,.0004,.0004,.0016,.0013,.0007,.0003,.0004,.0018,.0016,.0008,.0004,.0003,.0003,.0005,.0002,.0004,.0005,.0003,.0002,.0003,.0006,.0004,.0003,.0004,.0005,.0002,.0001,.0001,.0004,.0004,.0003,.0004,.0002,.0002,.0001,.0002
2007-03-22,.0017,.0014,.0011,.0012,.0015,.0012,.0014,.0010,.0011,.0016,.0010,.0011,.0002,.0013,.0010,.0017,.0011,.0011,.0012,.0009,.0018,.0014,.0013,.0016,.0016,.0008,.0006,.0005,.0010,.0007,.0003,.0004,.0015,.0011,.0006,.0002,.0003,.0016,.0014,.0007,.0004,.0003,.0002,.0004,.0002,.0004,.0004,.0002,.0001,.0002,.0005,.0004,.0002,.0003,.0004,.0001,.0001,.0001,.0003,.0003,.0002,.0004,.0002,.0001,.0001,.0002
2007-03-23,.0020,.0017,.0012,.0014,.0018,.0014,.0017,.0012,.0013,.0018,.0012,.0013,.0003,.0015,.0011,.0020,.0013,.0012,.0014,.0011,.0022,.0017,.0015,.0018,.0019,.0010,.0007,.0006,.0012,.0009,.0003,.0004,.0017,.0013,.0007,.0003,.0004,.0020,.0017,.0009,.0004,.0003,.0003,.0005,.0002,.0004,.0005,.0003,.0002,.0003,.0006,.0004,.0003,.0004,.0005,.0002,.0001,.0001,.0003,.0004,.0003,.0004,.0002,.0002,.0001,.0002
2007-03-24,.0018,.0016,.0011,.0012,.0016,.0013,.0016,.0011,.0011,.0016,.0011,.0012,.0002,.0013,.0010,.0018,.0011,.0011,.0013,.0010,.0019,.0015,.0013,.0016,.0017,.0009,.0006,.0006,.0011,.0008,.0003,.0004,.0015,.0012,.0007,.0003,.0003,.0017,.0015,.0008,.0004,.0003,.0002,.0004,.0002,.0004,.0004,.0002,.0002,.0002,.0006,.0004,.0003,.0003,.0004,.0001,.0001,.0001,.0003,.0003,.0002,.0004,.0002,.0002,.0001,.0002
2007-03-25,.0015,.0013,.0009,.0010,.0014,.0011,.0013,.0009,.0009,.0014,.0009,.0010,.0002,.0011,.0008,.0016,.0010,.0010,.0011,.0008,.0017,.0013,.0012,.0015,.0014,.0007,.0005,.0005,.0009,.0007,.0003,.0003,.0013,.0010,.0006,.0002,.0003,.0014,.0013,.0006,.0003,.0002,.0002,.0004,.0002,.0003,.0004,.0002,.0001,.0002,.0005,.0003,.0002,.0003,.0004,.0001,.0001,.0001,.0003,.0003,.0002,.0003,.0002,.0001,.0001,.0001
2007-03-26,.0012,.0011,.0006,.0008,.0009,.0008,.0011,.0005,.0006,.0008,.0005,.0007,.0001,.0007,.0005,.0009,.0006,.0006,.0007,.0005,.0011,.0008,.0007,.0009,.0113,.0083,.0043,.0043,.0033,.0018,.0015,.0003,.0011,.0008,.0005,.0002,.0015,.0013,.0012,.0032,.0016,.0183,.0053,.0068,.0014,.0041,.0338,.0144,.0066,.0066,.0004,.0016,.0002,.0002,.0343,.0078,.0001,.0052,.0002,.0015,.0002,.0016,.0002,.0014,.0014,.0001
2007-03-27,.0161,.0110,.0158,.0107,.0108,.0107,.0058,.0054,.0054,.0132,.0131,.0106,.0197,.0055,.0054,.0106,.0160,.0053,.0054,.0053,.0131,.0105,.0054,.0067,.0437,.0495,.0510,.0493,.0462,.0427,.0540,.0513,.0455,.0674,.0539,.0567,.0570,.0373,.0162,.0566,.0616,.0729,.0527,.0534,.0461,.0485,.0607,.0589,.0510,.0498,.0502,.0406,.0361,.0385,.0515,.0355,.0154,.0270,.0346,.0345,.0257,.0394,.0308,.0358,.0394,.0322
2007-03-28,.0034,.0033,.0044,.0031,.0032,.0031,.0020,.0017,.0017,.0032,.0030,.0031,.0040,.0018,.0017,.0057,.0055,.0030,.0030,.0029,.0083,.0056,.0017,.0044,.0337,.0292,.0241,.0293,.0163,.0214,.0190,.0267,.0269,.0189,.0346,.0217,.0242,.0242,.0060,.0440,.0415,.0432,.0373,.0387,.0384,.0427,.0431,.0430,.0379,.0391,.0505,.0437,.0399,.0424,.0419,.0355,.0104,.0329,.0391,.0447,.0399,.0485,.0310,.0362,.0357,.0366
2007-03-29,.0210,.0132,.0280,.0132,.0132,.0132,.0068,.0067,.0067,.0106,.0105,.0144,.0158,.0067,.0079,.0105,.0105,.0066,.0066,.0079,.0157,.0131,.0066,.0080,.0497,.0649,.0698,.0692,.0539,.0595,.0751,.0721,.0508,.0852,.0730,.0789,.0777,.0405,.0185,.0712,.0778,.0773,.0548,.0658,.0579,.0579,.0504,.0564,.0544,.0491,.0487,.0477,.0434,.0458,.0394,.0349,.0137,.0330,.0336,.0433,.0378,.0494,.0233,.0427,.0476,.0373
2007-03-30,.0012,.0010,.0510,.0403,.0011,.0009,.0206,.0204,.0205,.0012,.0008,.0422,.0001,.0206,.0224,.0012,.0008,.0224,.0225,.0243,.0014,.0010,.0205,.0286,.0033,.0534,.0534,.0530,.0028,.0525,.0534,.0531,.0027,.0018,.0535,.0536,.0536,.0020,.0011,.0543,.0546,.0552,.0028,.0533,.0526,.0528,.0031,.0531,.0526,.0525,.0027,.0521,.0517,.0519,.0019,.0510,.0503,.0507,.0011,.0518,.0512,.0523,.0007,.0514,.0518,.0511
2007-03-31,.0013,.0011,.0011,.0009,.0012,.0010,.0009,.0008,.0008,.0013,.0009,.0009,.0001,.0010,.0008,.0013,.0008,.0008,.0009,.0007,.0015,.0012,.0009,.0012,.0036,.0040,.0040,.0038,.0032,.0030,.0041,.0039,.0030,.0020,.0043,.0044,.0045,.0019,.0011,.0044,.0047,.0055,.0032,.0041,.0030,.0037,.0035,.0034,.0030,.0028,.0039,.0028,.0019,.0025,.0020,.0011,.0003,.0007,.0015,.0023,.0016,.0031,.0008,.0017,.0021,.0013
2007-04-01,.0010,.0008,.0008,.0007,.0009,.0008,.0007,.0006,.0006,.0009,.0006,.0007,.0001,.0007,.0006,.0010,.0006,.0006,.0007,.0006,.0012,.0009,.0007,.0009,.0029,.0029,.0029,.0027,.0024,.0021,.0029,.0027,.0023,.0015,.0031,.0031,.0031,.0016,.0009,.0035,.0037,.0041,.0023,.0028,.0022,.0026,.0026,.0025,.0021,.0020,.0027,.0020,.0014,.0017,.0015,.0008,.0002,.0005,.0011,.0017,.0011,.0022,.0006,.0012,.0015,.0009
2007-04-02,.0010,.0008,.0008,.0007,.0009,.0007,.0007,.0006,.0006,.0009,.0007,.0007,.0001,.0007,.0006,.0010,.0007,.0006,.0007,.0006,.0012,.0009,.0007,.0009,.0028,.0032,.0032,.0029,.0025,.0023,.0031,.0030,.0025,.0016,.0034,.0035,.0035,.0017,.0009,.0038,.0040,.0046,.0026,.0032,.0025,.0028,.0029,.0028,.0024,.0023,.0029,.0021,.0016,.0019,.0017,.0009,.0003,.0006,.0012,.0018,.0012,.0024,.0007,.0013,.0016,.0010
2007-04-03,.0009,.0007,.0007,.0007,.0008,.0007,.0006,.0006,.0006,.0009,.0006,.0007,.0001,.0007,.0006,.0010,.0006,.0006,.0007,.0005,.0011,.0009,.0007,.0009,.0027,.0027,.0026,.0023,.0022,.0019,.0024,.0023,.0020,.0013,.0027,.0027,.0027,.0014,.0008,.0030,.0031,.0035,.0020,.0025,.0019,.0022,.0023,.0022,.0019,.0018,.0023,.0017,.0012,.0015,.0013,.0007,.0002,.0005,.0009,.0014,.0009,.0019,.0005,.0011,.0013,.0008
2007-04-04,.0009,.0007,.0008,.0007,.0008,.0007,.0007,.0006,.0006,.0009,.0006,.0007,.0001,.0007,.0005,.0009,.0006,.0006,.0006,.0005,.0011,.0008,.0007,.0009,.0026,.0028,.0028,.0025,.0023,.0020,.0028,.0026,.0021,.0014,.0029,.0030,.0030,.0014,.0008,.0032,.0035,.0039,.0023,.0028,.0022,.0025,.0025,.0025,.0021,.0020,.0026,.0019,.0014,.0017,.0016,.0008,.0002,.0005,.0011,.0016,.0011,.0022,.0006,.0012,.0015,.0009
2007-04-05,.0008,.0006,.0007,.0006,.0007,.0006,.0006,.0005,.0005,.0008,.0005,.0006,.0001,.0006,.0005,.0008,.0005,.0005,.0006,.0005,.0010,.0007,.0006,.0007,.0023,.0025,.0026,.0024,.0020,.0019,.0026,.0025,.0019,.0013,.0027,.0029,.0029,.0013,.0007,.0029,.0030,.0035,.0021,.0026,.0020,.0024,.0023,.0022,.0019,.0018,.0025,.0018,.0012,.0016,.0013,.0007,.0002,.0005,.0010,.0015,.0010,.0021,.0005,.0011,.0014,.0008
2007-04-06,.0010,.0008,.0008,.0007,.0009,.0007,.0007,.0006,.0006,.0010,.0007,.0007,.0001,.0007,.0006,.0010,.0007,.0006,.0007,.0006,.0012,.0009,.0007,.0009,.0027,.0029,.0030,.0027,.0024,.0022,.0030,.0028,.0022,.0014,.0031,.0032,.0032,.0015,.0008,.0033,.0036,.0041,.0024,.0030,.0023,.0027,.0027,.0026,.0022,.0021,.0028,.0020,.0014,.0018,.0015,.0008,.0003,.0005,.0011,.0017,.0011,.0023,.0006,.0013,.0015,.0009
2007-04-07,.0011,.0009,.0008,.0008,.0009,.0008,.0008,.0006,.0006,.0010,.0007,.0007,.0001,.0007,.0006,.0010,.0006,.0006,.0007,.0006,.0011,.0009,.0007,.0009,.0026,.0031,.0032,.0029,.0025,.0023,.0032,.0031,.0026,.0016,.0035,.0036,.0036,.0019,.0010,.0040,.0042,.0048,.0026,.0032,.0025,.0028,.0030,.0029,.0025,.0023,.0028,.0021,.0016,.0019,.0018,.0009,.0003,.0006,.0011,.0017,.0012,.0023,.0006,.0014,.0017,.0010
2007-04-08,.0010,.0008,.0007,.0006,.0008,.0007,.0007,.0005,.0005,.0008,.0006,.0006,.0001,.0006,.0005,.0009,.0006,.0005,.0006,.0005,.0010,.0008,.0006,.0008,.0025,.0028,.0028,.0027,.0022,.0021,.0029,.0027,.0023,.0014,.0031,.0031,.0031,.0016,.0009,.0034,.0035,.0039,.0023,.0029,.0022,.0025,.0026,.0025,.0021,.0020,.0026,.0019,.0014,.0017,.0015,.0008,.0002,.0005,.0010,.0016,.0011,.0022,.0006,.0012,.0014,.0009
2007-04-09,.0083,.0133,.0018,.0030,.0237,.0288,.0106,.0055,.0068,.0371,.0597,.0069,.0387,.0146,.0042,.0396,.0726,.0094,.0185,.0017,.0291,.0676,.0056,.0096,.0018,.0017,.0017,.0015,.0015,.0012,.0016,.0015,.0013,.0008,.0017,.0018,.0018,.0009,.0005,.0020,.0021,.0025,.0014,.0017,.0013,.0015,.0016,.0016,.0014,.0013,.0015,.0011,.0009,.0010,.0010,.0005,.0002,.0004,.0007,.0010,.0007,.0013,.0004,.0008,.0009,.0006
2007-04-10,.0342,.0368,.0121,.0172,.0348,.0471,.0199,.0120,.0133,.0381,.0600,.0108,.1186,.0185,.0081,.0411,.0730,.0120,.0270,.0029,.0434,.0962,.0197,.0351,.0368,.0071,.0060,.0059,.0222,.0055,.0036,.0047,.0394,.0604,.0101,.0037,.0050,.0269,.0213,.0117,.0054,.0032,.0019,.0022,.0018,.0019,.0021,.0021,.0017,.0016,.0019,.0014,.0011,.0013,.0013,.0006,.0002,.0004,.0008,.0012,.0008,.0016,.0004,.0009,.0012,.0007
2007-04-11,.0011,.0010,.0203,.0302,.0011,.0011,.0460,.0261,.0301,.0015,.0013,.0262,.0505,.0499,.0182,.0017,.0014,.0320,.0507,.0063,.0016,.0017,.0380,.0509,.0021,.0099,.0080,.0079,.0017,.0075,.0041,.0060,.0023,.0015,.0142,.0043,.0063,.0015,.0009,.0167,.0070,.0033,.0018,.0021,.0017,.0018,.0022,.0021,.0017,.0016,.0016,.0013,.0011,.0012,.0014,.0007,.0002,.0005,.0007,.0010,.0007,.0014,.0004,.0009,.0012,.0007
2007-04-12,.0012,.0011,.0007,.0007,.0013,.0012,.0009,.0006,.0006,.0017,.0015,.0007,.0007,.0008,.0005,.0020,.0017,.0006,.0009,.0004,.0019,.0020,.0007,.0011,.0024,.0023,.0024,.0023,.0020,.0018,.0025,.0024,.0025,.0018,.0027,.0027,.0027,.0017,.0010,.0031,.0032,.0035,.0020,.0025,.0019,.0021,.0023,.0022,.0019,.0018,.0022,.0016,.0012,.0014,.0014,.0007,.0002,.0005,.0008,.0013,.0009,.0018,.0005,.0010,.0013,.0008
2007-04-13,.0010,.0009,.0006,.0006,.0011,.0011,.0007,.0005,.0005,.0015,.0013,.0006,.0006,.0007,.0005,.0018,.0015,.0006,.0008,.0004,.0017,.0018,.0006,.0010,.0021,.0021,.0022,.0021,.0018,.0017,.0022,.0021,.0021,.0015,.0024,.0024,.0025,.0013,.0007,.0024,.0026,.0029,.0017,.0022,.0016,.0019,.0020,.0019,.0016,.0015,.0020,.0014,.0010,.0013,.0012,.0006,.0002,.0004,.0008,.0012,.0008,.0016,.0004,.0009,.0011,.0007
2007-04-14,.0006,.0005,.0005,.0004,.0008,.0007,.0004,.0004,.0005,.0012,.0011,.0004,.0004,.0006,.0004,.0015,.0012,.0005,.0006,.0003,.0014,.0015,.0005,.0008,.0018,.0012,.0010,.0009,.0011,.0007,.0009,.0009,.0009,.0007,.0010,.0009,.0009,.0007,.0004,.0011,.0011,.0012,.0007,.0008,.0006,.0006,.0008,.0008,.0007,.0006,.0006,.0005,.0004,.0005,.0006,.0003,.0001,.0002,.0003,.0004,.0003,.0005,.0002,.0004,.0005,.0003
2007-04-15,.0010,.0009,.0006,.0006,.0010,.0010,.0007,.0005,.0005,.0014,.0012,.0005,.0005,.0006,.0004,.0016,.0013,.0005,.0007,.0003,.0015,.0016,.0006,.0009,.0018,.0019,.0019,.0019,.0016,.0015,.0020,.0019,.0020,.0014,.0022,.0022,.0022,.0012,.0007,.0024,.0025,.0028,.0016,.0020,.0015,.0018,.0018,.0018,.0015,.0014,.0018,.0013,.0010,.0012,.0011,.0006,.0002,.0004,.0007,.0011,.0007,.0015,.0004,.0008,.0010,.0006
2007-04-16,.0007,.0006,.0004,.0004,.0007,.0007,.0005,.0003,.0003,.0009,.0008,.0004,.0003,.0004,.0003,.0011,.0009,.0003,.0005,.0002,.0011,.0011,.0004,.0006,.0014,.0014,.0015,.0015,.0012,.0012,.0016,.0015,.0015,.0010,.0017,.0017,.0018,.0009,.0005,.0018,.0019,.0022,.0013,.0015,.0012,.0014,.0015,.0014,.0012,.0011,.0014,.0010,.0008,.0009,.0009,.0004,.0001,.0003,.0006,.0009,.0006,.0012,.0003,.0006,.0008,.0005
2007-04-17,.0008,.0007,.0005,.0005,.0008,.0008,.0005,.0004,.0004,.0012,.0011,.0005,.0005,.0006,.0004,.0015,.0012,.0004,.0006,.0003,.0014,.0015,.0005,.0008,.0017,.0016,.0016,.0015,.0014,.0012,.0016,.0016,.0016,.0011,.0017,.0018,.0018,.0010,.0006,.0019,.0020,.0022,.0013,.0016,.0012,.0014,.0015,.0015,.0012,.0012,.0014,.0011,.0008,.0010,.0010,.0005,.0001,.0003,.0006,.0009,.0006,.0012,.0003,.0007,.0008,.0005
2007-04-18,.0007,.0007,.0005,.0004,.0008,.0008,.0005,.0004,.0004,.0011,.0010,.0004,.0004,.0005,.0003,.0014,.0011,.0004,.0006,.0003,.0013,.0014,.0005,.0007,.0016,.0015,.0016,.0015,.0013,.0012,.0016,.0015,.0016,.0011,.0017,.0018,.0018,.0010,.0006,.0019,.0020,.0022,.0013,.0016,.0013,.0015,.0015,.0015,.0013,.0012,.0015,.0011,.0008,.0010,.0010,.0005,.0001,.0003,.0006,.0009,.0006,.0012,.0003,.0007,.0008,.0005
2007-04-19,.0005,.0004,.0004,.0003,.0006,.0006,.0003,.0003,.0003,.0010,.0008,.0004,.0004,.0004,.0003,.0011,.0009,.0003,.0005,.0002,.0011,.0011,.0004,.0006,.0013,.0011,.0011,.0010,.0010,.0008,.0011,.0010,.0011,.0007,.0011,.0012,.0012,.0007,.0003,.0013,.0015,.0016,.0010,.0012,.0009,.0010,.0011,.0011,.0009,.0009,.0010,.0008,.0006,.0007,.0008,.0004,.0001,.0003,.0005,.0007,.0005,.0009,.0003,.0005,.0006,.0004
2007-04-20,.0007,.0006,.0004,.0004,.0007,.0007,.0005,.0003,.0003,.0009,.0007,.0003,.0003,.0004,.0002,.0010,.0009,.0003,.0005,.0002,.0010,.0010,.0004,.0006,.0013,.0013,.0013,.0013,.0011,.0010,.0014,.0013,.0015,.0010,.0016,.0015,.0015,.0011,.0006,.0019,.0019,.0021,.0011,.0014,.0011,.0012,.0013,.0013,.0011,.0010,.0012,.0009,.0007,.0008,.0009,.0004,.0001,.0003,.0005,.0007,.0005,.0010,.0003,.0006,.0007,.0004
2007-04-21,.0082,.0133,.0003,.0016,.0108,.0160,.0003,.0015,.0015,.0290,.0393,.0029,.0333,.0081,.0002,.0318,.0420,.0054,.0094,.0002,.0086,.0087,.0042,.0044,.0011,.0010,.0010,.0009,.0009,.0007,.0010,.0009,.0010,.0007,.0010,.0011,.0011,.0032,.0081,.0012,.0013,.0014,.0008,.0010,.0008,.0009,.0010,.0010,.0008,.0007,.0009,.0007,.0005,.0006,.0006,.0003,.0001,.0002,.0004,.0006,.0004,.0008,.0002,.0004,.0005,.0003
2007-04-22,.0082,.0082,.0015,.0028,.0133,.0159,.0106,.0028,.0028,.0341,.0716,.0054,.1185,.0106,.0040,.0360,.0776,.0067,.0145,.0014,.0341,.0574,.0118,.0158,.0008,.0008,.0008,.0008,.0033,.0007,.0009,.0009,.0009,.0032,.0010,.0010,.0010,.0032,.0029,.0011,.0011,.0012,.0007,.0009,.0006,.0008,.0008,.0008,.0007,.0006,.0008,.0006,.0004,.0005,.0005,.0002,.0001,.0002,.0003,.0005,.0003,.0006,.0002,.0003,.0004,.0003
2007-04-23,.0400,.0731,.0181,.0283,.0437,.1200,.0424,.0206,.0232,.0521,.1100,.0193,.1100,.0385,.0116,.0528,.1200,.0227,.0409,.0052,.0509,.1442,.0343,.0448,.0378,.0042,.0042,.0003,.0284,.0041,.0003,.0003,.0443,.0952,.0081,.0017,.0029,.0354,.0438,.0095,.0030,.0005,.0002,.0003,.0002,.0002,.0003,.0003,.0002,.0002,.0002,.0002,.0001,.0002,.0002,.0001,.0000,.0001,.0001,.0002,.0001,.0002,.0001,.0001,.0002,.0001
2007-04-24,.0293,.0421,.0081,.0231,.0270,.0636,.0408,.0081,.0127,.0277,.1506,.0056,.2251,.0189,.0041,.0199,.1407,.0107,.0163,.0015,.0197,.0224,.0134,.0191,.0088,.0068,.0069,.0009,.0086,.0033,.0010,.0035,.0369,.0425,.0089,.0024,.0024,.0318,.0351,.0142,.0052,.0015,.0008,.0010,.0008,.0009,.0010,.0010,.0008,.0007,.0009,.0007,.0005,.0006,.0007,.0003,.0001,.0002,.0004,.0006,.0004,.0008,.0002,.0005,.0005,.0003
2007-04-25,.0012,.0010,.0418,.0506,.0015,.0007,.0010,.0497,.0505,.0023,.0008,.0497,.0505,.0510,.0299,.0023,.0009,.0505,.0511,.0120,.0020,.0022,.0507,.0513,.0014,.0009,.0009,.0009,.0010,.0106,.0009,.0048,.0019,.0015,.0247,.0050,.0070,.0011,.0007,.0348,.0111,.0013,.0008,.0009,.0007,.0008,.0009,.0009,.0007,.0007,.0009,.0006,.0005,.0006,.0006,.0003,.0001,.0002,.0003,.0005,.0003,.0007,.0002,.0004,.0005,.0003
2007-04-26,.0015,.0012,.0005,.0007,.0017,.0008,.0012,.0005,.0006,.0028,.0010,.0006,.0006,.0012,.0004,.0028,.0011,.0006,.0013,.0003,.0024,.0026,.0008,.0016,.0016,.0011,.0011,.0010,.0012,.0009,.0011,.0011,.0023,.0018,.0013,.0012,.0012,.0014,.0008,.0016,.0015,.0016,.0009,.0011,.0009,.0010,.0011,.0011,.0009,.0008,.0010,.0007,.0006,.0007,.0007,.0003,.0001,.0002,.0004,.0006,.0004,.0008,.0002,.0005,.0006,.0004
2007-04-27,.0014,.0011,.0005,.0007,.0017,.0008,.0011,.0005,.0006,.0027,.0010,.0005,.0005,.0012,.0004,.0028,.0011,.0006,.0013,.0003,.0024,.0025,.0008,.0016,.0016,.0011,.0012,.0011,.0012,.0009,.0012,.0011,.0022,.0017,.0013,.0013,.0013,.0012,.0008,.0015,.0014,.0016,.0010,.0012,.0009,.0010,.0011,.0011,.0009,.0008,.0011,.0008,.0006,.0007,.0007,.0003,.0001,.0002,.0004,.0006,.0004,.0009,.0002,.0005,.0006,.0004
2007-04-28,.0011,.0009,.0005,.0006,.0015,.0007,.0009,.0005,.0005,.0024,.0009,.0005,.0005,.0011,.0003,.0026,.0010,.0006,.0012,.0002,.0023,.0024,.0008,.0015,.0015,.0010,.0009,.0009,.0010,.0007,.0009,.0009,.0017,.0014,.0010,.0010,.0010,.0009,.0005,.0011,.0011,.0012,.0007,.0009,.0007,.0008,.0008,.0008,.0007,.0006,.0009,.0006,.0004,.0005,.0005,.0003,.0001,.0002,.0003,.0005,.0003,.0007,.0002,.0004,.0005,.0003
2007-04-29,.0008,.0006,.0003,.0004,.0010,.0005,.0006,.0003,.0004,.0017,.0006,.0003,.0003,.0008,.0002,.0019,.0008,.0004,.0009,.0002,.0017,.0018,.0006,.0011,.0012,.0007,.0007,.0006,.0008,.0005,.0007,.0006,.0012,.0010,.0008,.0007,.0007,.0007,.0004,.0008,.0008,.0009,.0005,.0007,.0005,.0006,.0006,.0006,.0005,.0005,.0006,.0004,.0003,.0004,.0004,.0002,.0001,.0001,.0002,.0004,.0002,.0005,.0001,.0003,.0003,.0002
2007-04-30,.0349,.0342,.0106,.0197,.0351,.0546,.0136,.0067,.0081,.0423,.1110,.0106,.2200,.0187,.0028,.0531,.1589,.0094,.0252,.0001,.0668,.2228,.0313,.0529,.0574,.0187,.0161,.0045,.0384,.0057,.0007,.0020,.0590,.1556,.0188,.0034,.0047,.0353,.0288,.0189,.0074,.0319,.0057,.0148,.0044,.0237,.0437,.0238,.0083,.0172,.0185,.0159,.0055,.0094,.0475,.0221,.0001,.0117,.0002,.0068,.0002,.0069,.0371,.0080,.0029,.0105
