Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2006-03-13,.0033,.0019,.0036,.0048,.0028,.0018,.0024,.0035,.0046,.0037,.0020,.0042,.0021,.0059,.0040,.0047,.0025,.0045,.0066,.0042,.0058,.0039,.0051,.0070,.0051,.0031,.0025,.0024,.0040,.0030,.0019,.0022,.0037,.0026,.0025,.0018,.0020,.0036,.0020,.0027,.0021,.0021,.0018,.0020,.0017,.0021,.0028,.0022,.0017,.0020,.0026,.0022,.0019,.0021,.0032,.0021,.0016,.0020,.0021,.0021,.0017,.0022,.0018,.0018,.0016,.0019
2006-03-14,.0033,.0018,.0035,.0048,.0028,.0017,.0023,.0035,.0045,.0036,.0020,.0041,.0021,.0058,.0039,.0046,.0025,.0045,.0065,.0041,.0058,.0038,.0050,.0068,.0050,.0030,.0025,.0023,.0039,.0029,.0019,.0022,.0036,.0026,.0024,.0018,.0020,.0036,.0019,.0026,.0021,.0021,.0018,.0020,.0016,.0021,.0027,.0021,.0017,.0020,.0026,.0022,.0019,.0020,.0031,.0021,.0016,.0020,.0020,.0021,.0017,.0021,.0018,.0017,.0016,.0018
2006-03-15,.0032,.0018,.0034,.0047,.0027,.0017,.0023,.0034,.0044,.0035,.0019,.0040,.0021,.0057,.0038,.0045,.0024,.0044,.0064,.0041,.0057,.0038,.0049,.0067,.0049,.0029,.0024,.0023,.0038,.0028,.0019,.0021,.0035,.0025,.0024,.0018,.0019,.0035,.0019,.0026,.0020,.0021,.0017,.0019,.0016,.0021,.0027,.0021,.0016,.0019,.0025,.0022,.0018,.0020,.0031,.0021,.0015,.0020,.0020,.0020,.0017,.0021,.0017,.0017,.0016,.0018
2006-03-16,.0032,.0017,.0034,.0046,.0027,.0016,.0023,.0033,.0043,.0035,.0019,.0040,.0020,.0056,.0038,.0045,.0024,.0043,.0063,.0040,.0056,.0037,.0048,.0066,.0048,.0029,.0024,.0023,.0038,.0028,.0018,.0021,.0035,.0025,.0023,.0018,.0019,.0034,.0018,.0025,.0020,.0020,.0017,.0019,.0016,.0020,.0027,.0021,.0016,.0019,.0025,.0021,.0018,.0020,.0031,.0020,.0015,.0019,.0020,.0020,.0017,.0021,.0017,.0017,.0015,.0018
2006-03-17,.0031,.0017,.0033,.0045,.0026,.0016,.0022,.0033,.0043,.0034,.0018,.0039,.0020,.0056,.0037,.0044,.0023,.0043,.0062,.0039,.0055,.0037,.0048,.0065,.0048,.0028,.0024,.0022,.0037,.0027,.0018,.0020,.0034,.0024,.0023,.0017,.0019,.0034,.0018,.0025,.0019,.0020,.0017,.0019,.0016,.0020,.0026,.0020,.0016,.0019,.0025,.0021,.0018,.0019,.0030,.0020,.0015,.0019,.0020,.0020,.0016,.0021,.0017,.0016,.0015,.0018
2006-03-18,.0031,.0017,.0033,.0044,.0026,.0016,.0022,.0032,.0042,.0034,.0018,.0038,.0019,.0055,.0037,.0043,.0023,.0042,.0061,.0039,.0054,.0036,.0047,.0064,.0047,.0028,.0023,.0022,.0036,.0027,.0018,.0020,.0034,.0024,.0023,.0017,.0018,.0033,.0018,.0024,.0019,.0020,.0016,.0019,.0015,.0020,.0026,.0020,.0016,.0019,.0024,.0021,.0017,.0019,.0030,.0020,.0015,.0019,.0019,.0019,.0016,.0020,.0017,.0016,.0015,.0017
2006-03-19,.0030,.0017,.0032,.0044,.0025,.0015,.0021,.0032,.0041,.0033,.0018,.0038,.0019,.0054,.0036,.0043,.0023,.0041,.0060,.0038,.0053,.0035,.0046,.0063,.0046,.0027,.0023,.0021,.0036,.0026,.0017,.0020,.0033,.0023,.0022,.0017,.0018,.0033,.0018,.0024,.0019,.0019,.0016,.0018,.0015,.0019,.0025,.0020,.0015,.0018,.0024,.0021,.0017,.0019,.0029,.0019,.0015,.0018,.0019,.0019,.0016,.0020,.0016,.0016,.0015,.0017
2006-03-20,.0030,.0016,.0031,.0043,.0025,.0015,.0021,.0031,.0041,.0033,.0017,.0037,.0019,.0053,.0035,.0042,.0022,.0041,.0059,.0038,.0053,.0035,.0045,.0062,.0046,.0027,.0022,.0021,.0035,.0026,.0017,.0019,.0032,.0023,.0022,.0016,.0018,.0032,.0017,.0024,.0018,.0019,.0016,.0018,.0015,.0019,.0025,.0020,.0015,.0018,.0023,.0020,.0017,.0019,.0029,.0019,.0014,.0018,.0019,.0019,.0016,.0020,.0016,.0016,.0014,.0017
2006-03-21,.0029,.0016,.0031,.0042,.0025,.0015,.0021,.0031,.0040,.0032,.0017,.0037,.0018,.0052,.0035,.0042,.0022,.0040,.0059,.0037,.0052,.0034,.0045,.0061,.0045,.0026,.0022,.0021,.0034,.0025,.0017,.0019,.0032,.0023,.0021,.0016,.0017,.0032,.0017,.0023,.0018,.0019,.0016,.0018,.0015,.0019,.0025,.0019,.0015,.0018,.0023,.0020,.0017,.0018,.0028,.0019,.0014,.0018,.0018,.0018,.0015,.0019,.0016,.0016,.0014,.0017
2006-03-22,.0029,.0016,.0030,.0042,.0024,.0015,.0020,.0030,.0039,.0032,.0017,.0036,.0018,.0051,.0034,.0041,.0022,.0039,.0058,.0036,.0051,.0034,.0044,.0060,.0044,.0026,.0021,.0020,.0034,.0025,.0017,.0019,.0031,.0022,.0021,.0016,.0017,.0031,.0017,.0023,.0018,.0018,.0016,.0017,.0015,.0018,.0024,.0019,.0015,.0017,.0023,.0020,.0016,.0018,.0028,.0018,.0014,.0018,.0018,.0018,.0015,.0019,.0016,.0015,.0014,.0016
2006-03-23,.0028,.0016,.0030,.0041,.0024,.0014,.0020,.0030,.0039,.0031,.0017,.0035,.0018,.0051,.0034,.0040,.0021,.0039,.0057,.0036,.0050,.0033,.0043,.0060,.0043,.0025,.0021,.0020,.0033,.0024,.0016,.0018,.0031,.0022,.0021,.0016,.0017,.0031,.0016,.0022,.0018,.0018,.0015,.0017,.0014,.0018,.0024,.0019,.0014,.0017,.0022,.0019,.0016,.0018,.0027,.0018,.0014,.0017,.0018,.0018,.0015,.0019,.0015,.0015,.0014,.0016
2006-03-24,.0028,.0015,.0029,.0040,.0024,.0014,.0020,.0029,.0038,.0031,.0016,.0035,.0018,.0050,.0033,.0040,.0021,.0038,.0056,.0035,.0050,.0033,.0043,.0059,.0043,.0025,.0021,.0020,.0033,.0024,.0016,.0018,.0030,.0021,.0020,.0015,.0016,.0030,.0016,.0022,.0017,.0018,.0015,.0017,.0014,.0018,.0024,.0018,.0014,.0017,.0022,.0019,.0016,.0017,.0027,.0018,.0014,.0017,.0018,.0018,.0015,.0018,.0015,.0015,.0014,.0016
2006-03-25,.0028,.0015,.0029,.0040,.0023,.0014,.0019,.0029,.0038,.0030,.0016,.0034,.0017,.0049,.0033,.0039,.0021,.0038,.0055,.0035,.0049,.0032,.0042,.0058,.0042,.0025,.0020,.0019,.0032,.0024,.0016,.0018,.0030,.0021,.0020,.0015,.0016,.0030,.0016,.0022,.0017,.0018,.0015,.0017,.0014,.0018,.0023,.0018,.0014,.0017,.0022,.0019,.0016,.0017,.0027,.0018,.0013,.0017,.0017,.0017,.0015,.0018,.0015,.0015,.0013,.0016
2006-03-26,.0027,.0015,.0028,.0039,.0023,.0014,.0019,.0028,.0037,.0030,.0016,.0034,.0017,.0048,.0032,.0039,.0020,.0037,.0054,.0034,.0048,.0032,.0041,.0057,.0042,.0024,.0020,.0019,.0032,.0023,.0015,.0017,.0029,.0021,.0020,.0015,.0016,.0029,.0016,.0021,.0017,.0017,.0015,.0016,.0014,.0017,.0023,.0018,.0014,.0016,.0021,.0018,.0015,.0017,.0026,.0017,.0013,.0017,.0017,.0017,.0014,.0018,.0015,.0014,.0013,.0015
2006-03-27,.0027,.0015,.0028,.0038,.0023,.0014,.0019,.0028,.0036,.0029,.0016,.0033,.0017,.0048,.0032,.0038,.0020,.0036,.0054,.0034,.0048,.0031,.0041,.0056,.0041,.0024,.0020,.0019,.0031,.0023,.0015,.0017,.0029,.0020,.0019,.0015,.0016,.0029,.0015,.0021,.0016,.0017,.0014,.0016,.0013,.0017,.0023,.0018,.0014,.0016,.0021,.0018,.0015,.0017,.0026,.0017,.0013,.0016,.0017,.0017,.0014,.0018,.0014,.0014,.0013,.0015
2006-03-28,.0026,.0015,.0028,.0038,.0022,.0013,.0019,.0028,.0036,.0029,.0015,.0033,.0016,.0047,.0031,.0038,.0020,.0036,.0053,.0033,.0047,.0031,.0040,.0055,.0040,.0023,.0019,.0019,.0031,.0022,.0015,.0017,.0029,.0020,.0019,.0014,.0015,.0028,.0015,.0021,.0016,.0017,.0014,.0016,.0013,.0017,.0022,.0017,.0013,.0016,.0021,.0018,.0015,.0016,.0025,.0017,.0013,.0016,.0017,.0017,.0014,.0017,.0014,.0014,.0013,.0015
2006-03-29,.0026,.0014,.0027,.0037,.0022,.0013,.0018,.0027,.0035,.0029,.0015,.0032,.0016,.0046,.0031,.0037,.0020,.0035,.0052,.0033,.0046,.0030,.0040,.0054,.0040,.0023,.0019,.0018,.0030,.0022,.0015,.0017,.0028,.0020,.0019,.0014,.0015,.0028,.0015,.0020,.0016,.0017,.0014,.0016,.0013,.0017,.0022,.0017,.0013,.0016,.0020,.0018,.0015,.0016,.0025,.0017,.0013,.0016,.0016,.0016,.0014,.0017,.0014,.0014,.0013,.0015
2006-03-30,.0026,.0014,.0027,.0037,.0022,.0013,.0018,.0027,.0035,.0028,.0015,.0032,.0016,.0046,.0030,.0037,.0019,.0035,.0051,.0032,.0046,.0030,.0039,.0054,.0039,.0023,.0019,.0018,.0030,.0022,.0015,.0016,.0028,.0020,.0018,.0014,.0015,.0028,.0015,.0020,.0016,.0016,.0014,.0015,.0013,.0016,.0022,.0017,.0013,.0015,.0020,.0017,.0015,.0016,.0025,.0016,.0012,.0016,.0016,.0016,.0013,.0017,.0014,.0014,.0012,.0014
2006-03-31,.0025,.0014,.0026,.0036,.0021,.0013,.0018,.0026,.0034,.0028,.0015,.0031,.0016,.0045,.0030,.0036,.0019,.0034,.0051,.0032,.0045,.0030,.0038,.0053,.0039,.0022,.0018,.0018,.0029,.0021,.0014,.0016,.0027,.0019,.0018,.0014,.0015,.0027,.0015,.0020,.0015,.0016,.0014,.0015,.0013,.0016,.0021,.0017,.0013,.0015,.0020,.0017,.0014,.0016,.0024,.0016,.0012,.0015,.0016,.0016,.0013,.0017,.0014,.0013,.0012,.0014
2006-04-01,.0157,.0117,.0027,.0038,.0022,.0015,.0018,.0026,.0034,.0032,.0022,.0031,.0018,.0045,.0029,.0041,.0023,.0036,.0053,.0031,.0044,.0029,.0038,.0052,.0038,.0022,.0018,.0017,.0029,.0021,.0014,.0016,.0027,.0019,.0018,.0014,.0015,.0376,.0165,.0022,.0017,.0016,.0013,.0015,.0012,.0016,.0021,.0016,.0013,.0015,.0020,.0017,.0014,.0015,.0024,.0016,.0012,.0015,.0016,.0016,.0013,.0016,.0013,.0013,.0012,.0014
2006-04-02,.0514,.0180,.0515,.0347,.0699,.0165,.0307,.0575,.0605,.1875,.0569,.1070,.2204,.1357,.1164,.1536,.0458,.1503,.1523,.1404,.0740,.0214,.0782,.0558,.0148,.0023,.0019,.0017,.0182,.0031,.0014,.0016,.0036,.0026,.0022,.0014,.0017,.0234,.0139,.0022,.0017,.0016,.0013,.0015,.0012,.0016,.0021,.0016,.0012,.0015,.0019,.0017,.0014,.0015,.0024,.0016,.0012,.0015,.0015,.0015,.0013,.0016,.0013,.0013,.0012,.0014
2006-04-03,.0033,.0022,.0034,.0043,.0029,.0021,.0025,.0034,.0041,.0035,.0023,.0039,.0024,.0052,.0037,.0043,.0027,.0042,.0057,.0039,.0051,.0037,.0045,.0059,.0045,.0022,.0018,.0017,.0036,.0026,.0014,.0015,.0030,.0022,.0019,.0013,.0016,.0035,.0023,.0021,.0016,.0015,.0013,.0015,.0012,.0015,.0020,.0016,.0012,.0015,.0019,.0016,.0014,.0015,.0023,.0015,.0012,.0015,.0015,.0015,.0013,.0016,.0013,.0013,.0012,.0014
2006-04-04,.0032,.0021,.0032,.0042,.0028,.0020,.0024,.0032,.0040,.0035,.0022,.0037,.0023,.0050,.0036,.0042,.0026,.0041,.0056,.0038,.0050,.0036,.0044,.0057,.0044,.0022,.0018,.0017,.0035,.0025,.0013,.0015,.0030,.0022,.0019,.0013,.0015,.0034,.0022,.0020,.0016,.0015,.0013,.0014,.0012,.0015,.0020,.0016,.0012,.0014,.0019,.0016,.0013,.0015,.0023,.0015,.0011,.0014,.0015,.0015,.0012,.0016,.0013,.0013,.0012,.0013
2006-04-05,.0031,.0020,.0031,.0040,.0027,.0019,.0023,.0031,.0039,.0034,.0021,.0036,.0023,.0049,.0035,.0041,.0025,.0040,.0055,.0037,.0049,.0034,.0043,.0056,.0043,.0021,.0018,.0016,.0034,.0024,.0013,.0015,.0029,.0021,.0019,.0013,.0015,.0033,.0021,.0020,.0015,.0015,.0013,.0014,.0012,.0015,.0020,.0015,.0012,.0014,.0018,.0016,.0013,.0015,.0023,.0015,.0011,.0014,.0015,.0015,.0012,.0015,.0013,.0012,.0011,.0013
2006-04-06,.0030,.0020,.0030,.0039,.0026,.0018,.0023,.0030,.0038,.0033,.0021,.0035,.0022,.0048,.0034,.0040,.0024,.0039,.0053,.0036,.0048,.0033,.0042,.0055,.0041,.0021,.0017,.0016,.0033,.0023,.0013,.0015,.0028,.0020,.0018,.0013,.0015,.0032,.0020,.0019,.0015,.0015,.0012,.0014,.0012,.0015,.0019,.0015,.0012,.0014,.0018,.0016,.0013,.0014,.0022,.0015,.0011,.0014,.0014,.0014,.0012,.0015,.0012,.0012,.0011,.0013
2006-04-07,.0029,.0019,.0029,.0038,.0025,.0017,.0022,.0030,.0037,.0032,.0020,.0035,.0022,.0047,.0033,.0039,.0024,.0038,.0052,.0035,.0047,.0033,.0041,.0054,.0040,.0021,.0017,.0016,.0032,.0023,.0013,.0014,.0028,.0020,.0018,.0013,.0014,.0031,.0020,.0019,.0015,.0015,.0012,.0014,.0011,.0014,.0019,.0015,.0012,.0014,.0018,.0015,.0013,.0014,.0022,.0014,.0011,.0014,.0014,.0014,.0012,.0015,.0012,.0012,.0011,.0013
2006-04-08,.0028,.0018,.0029,.0037,.0024,.0017,.0021,.0029,.0036,.0031,.0019,.0034,.0021,.0046,.0032,.0039,.0023,.0037,.0051,.0034,.0046,.0032,.0040,.0052,.0039,.0020,.0017,.0016,.0031,.0022,.0013,.0014,.0027,.0019,.0017,.0012,.0014,.0030,.0019,.0019,.0015,.0014,.0012,.0013,.0011,.0014,.0019,.0015,.0011,.0014,.0018,.0015,.0013,.0014,.0022,.0014,.0011,.0014,.0014,.0014,.0012,.0015,.0012,.0012,.0011,.0013
2006-04-09,.0028,.0018,.0028,.0036,.0024,.0016,.0020,.0028,.0035,.0031,.0019,.0033,.0021,.0045,.0032,.0038,.0022,.0036,.0050,.0034,.0045,.0031,.0039,.0051,.0038,.0020,.0016,.0015,.0030,.0021,.0012,.0014,.0026,.0019,.0017,.0012,.0014,.0029,.0018,.0018,.0014,.0014,.0012,.0013,.0011,.0014,.0019,.0014,.0011,.0013,.0017,.0015,.0013,.0014,.0021,.0014,.0011,.0013,.0014,.0014,.0012,.0014,.0012,.0012,.0011,.0012
2006-04-10,.0027,.0017,.0027,.0036,.0023,.0016,.0020,.0027,.0034,.0030,.0018,.0032,.0020,.0044,.0031,.0037,.0022,.0035,.0049,.0033,.0044,.0030,.0038,.0050,.0037,.0020,.0016,.0015,.0029,.0021,.0012,.0014,.0026,.0019,.0017,.0012,.0014,.0029,.0018,.0018,.0014,.0014,.0012,.0013,.0011,.0014,.0018,.0014,.0011,.0013,.0017,.0015,.0012,.0014,.0021,.0014,.0010,.0013,.0014,.0014,.0011,.0014,.0012,.0011,.0011,.0012
2006-04-11,.0026,.0017,.0027,.0035,.0023,.0015,.0019,.0027,.0033,.0030,.0018,.0032,.0020,.0044,.0030,.0036,.0021,.0035,.0049,.0032,.0043,.0030,.0037,.0049,.0037,.0019,.0016,.0015,.0029,.0020,.0012,.0014,.0025,.0018,.0016,.0012,.0013,.0028,.0017,.0018,.0014,.0014,.0011,.0013,.0011,.0014,.0018,.0014,.0011,.0013,.0017,.0014,.0012,.0013,.0021,.0014,.0010,.0013,.0013,.0013,.0011,.0014,.0012,.0011,.0010,.0012
2006-04-12,.0026,.0016,.0026,.0034,.0022,.0015,.0019,.0026,.0033,.0030,.0018,.0035,.0019,.0043,.0030,.0046,.0027,.0034,.0049,.0032,.1153,.0345,.0199,.0774,.1104,.0113,.0024,.0018,.0380,.0026,.0012,.0014,.0043,.0026,.0019,.0012,.0013,.0038,.0017,.0028,.0017,.0022,.0016,.0019,.0013,.0021,.0341,.0022,.0013,.0020,.0340,.0024,.0018,.0021,.0257,.0020,.0014,.0019,.0017,.0021,.0014,.0025,.0015,.0014,.0013,.0017
2006-04-13,.2392,.0021,.2071,.2361,.1356,.0014,.0327,.2179,.2273,.1081,.0017,.1856,.0019,.1949,.1858,.1125,.0024,.1754,.1894,.1578,.2267,.0299,.2366,.2270,.1393,.0659,.0334,.0212,.1168,.0914,.0043,.0248,.2464,.0769,.0792,.0067,.0261,.2356,.0016,.1315,.0353,.0203,.0015,.0019,.0013,.0019,.0043,.0021,.0013,.0017,.0025,.0019,.0015,.0017,.0029,.0017,.0012,.0016,.0015,.0017,.0012,.0020,.0013,.0014,.0012,.0014
2006-04-14,.0031,.0208,.0032,.0039,.0171,.0166,.0806,.0032,.0038,.0250,.0017,.0037,.0019,.0048,.0035,.0169,.0023,.0040,.0053,.0037,.0048,.0195,.0043,.0054,.0042,.0027,.0024,.0023,.0034,.0026,.0019,.0022,.0032,.0025,.0024,.0019,.0021,.0033,.0191,.0025,.0021,.0022,.0014,.0017,.0012,.0018,.0026,.0019,.0012,.0016,.0024,.0019,.0014,.0017,.0027,.0016,.0012,.0016,.0015,.0017,.0012,.0019,.0013,.0013,.0012,.0014
2006-04-15,.0031,.0022,.0031,.0038,.0028,.0020,.0025,.0031,.0037,.0035,.0024,.0036,.0018,.0047,.0034,.0041,.0023,.0039,.0052,.0036,.0047,.0035,.0042,.0053,.0041,.0026,.0023,.0022,.0033,.0025,.0018,.0020,.0031,.0024,.0023,.0018,.0020,.0032,.0022,.0024,.0020,.0021,.0013,.0016,.0012,.0017,.0025,.0018,.0012,.0016,.0023,.0018,.0014,.0016,.0026,.0016,.0012,.0015,.0014,.0016,.0012,.0018,.0012,.0012,.0011,.0014
2006-04-16,.0030,.0021,.0030,.0038,.0027,.0019,.0024,.0030,.0036,.0034,.0021,.0035,.0018,.0046,.0034,.0040,.0022,.0038,.0051,.0035,.0047,.0034,.0041,.0052,.0040,.0025,.0022,.0021,.0032,.0025,.0017,.0020,.0030,.0024,.0022,.0017,.0019,.0032,.0021,.0023,.0019,.0020,.0013,.0016,.0011,.0016,.0024,.0017,.0012,.0015,.0022,.0017,.0014,.0015,.0026,.0015,.0011,.0015,.0014,.0016,.0011,.0017,.0012,.0012,.0011,.0013
2006-04-17,.0029,.0020,.0029,.0037,.0026,.0018,.0023,.0029,.0036,.0033,.0020,.0034,.0018,.0045,.0033,.0039,.0021,.0037,.0050,.0035,.0046,.0033,.0040,.0051,.0039,.0024,.0021,.0020,.0031,.0024,.0016,.0019,.0030,.0023,.0021,.0016,.0018,.0031,.0020,.0023,.0019,.0019,.0012,.0015,.0011,.0016,.0023,.0017,.0011,.0015,.0021,.0017,.0013,.0015,.0025,.0015,.0011,.0014,.0014,.0015,.0011,.0017,.0012,.0012,.0011,.0013
2006-04-18,.0029,.0019,.0029,.0036,.0026,.0017,.0022,.0029,.0035,.0051,.0068,.0034,.0018,.0046,.0032,.0041,.0025,.0036,.0050,.0034,.0045,.0032,.0039,.0050,.0038,.0024,.0020,.0019,.0030,.0023,.0016,.0018,.0029,.0022,.0020,.0016,.0017,.0030,.0020,.0022,.0018,.0018,.0012,.0015,.0011,.0015,.0023,.0016,.0011,.0014,.0021,.0016,.0013,.0015,.0024,.0015,.0011,.0014,.0013,.0015,.0011,.0016,.0012,.0012,.0010,.0013
2006-04-19,.0035,.0054,.0028,.0036,.0593,.0258,.0021,.0037,.0043,.1604,.0591,.0059,.0463,.0629,.0041,.1744,.0639,.0386,.0924,.0040,.1172,.0528,.0174,.0727,.0038,.0023,.0019,.0019,.0030,.0022,.0015,.0017,.0031,.0028,.0019,.0015,.0016,.0030,.0019,.0021,.0017,.0018,.0012,.0015,.0011,.0016,.0022,.0016,.0011,.0015,.0229,.0018,.0013,.0016,.0026,.0015,.0010,.0014,.0520,.0103,.0022,.0026,.0214,.0018,.0014,.0019
2006-04-20,.0031,.0022,.0027,.0035,.0028,.0020,.0021,.0032,.0038,.0036,.0024,.0037,.0025,.0047,.0035,.0041,.0026,.0040,.0052,.0036,.0048,.0035,.0042,.0053,.0037,.0022,.0019,.0018,.0029,.0022,.0014,.0017,.0029,.0025,.0019,.0014,.0016,.0029,.0018,.0021,.0017,.0017,.0012,.0014,.0010,.0015,.0021,.0015,.0011,.0014,.0024,.0017,.0013,.0015,.0024,.0014,.0010,.0014,.0021,.0021,.0017,.0021,.0019,.0015,.0012,.0016
2006-04-21,.0030,.0021,.0027,.0035,.0027,.0019,.0020,.0031,.0037,.0035,.0023,.0036,.0024,.0046,.0034,.0040,.0025,.0039,.0051,.0035,.0047,.0034,.0041,.0052,.0036,.0022,.0018,.0017,.0028,.0021,.0014,.0016,.0028,.0024,.0018,.0014,.0015,.0029,.0018,.0020,.0016,.0016,.0011,.0014,.0010,.0015,.0020,.0015,.0010,.0014,.0023,.0016,.0012,.0014,.0023,.0014,.0010,.0013,.0020,.0020,.0016,.0020,.0018,.0014,.0012,.0015
2006-04-22,.0029,.0020,.0027,.0034,.0027,.0018,.0020,.0030,.0036,.0034,.0022,.0035,.0023,.0045,.0033,.0040,.0024,.0038,.0050,.0034,.0047,.0033,.0040,.0051,.0036,.0021,.0018,.0017,.0028,.0021,.0013,.0016,.0028,.0023,.0018,.0013,.0015,.0029,.0017,.0020,.0015,.0016,.0011,.0013,.0010,.0014,.0020,.0014,.0010,.0013,.0022,.0015,.0012,.0014,.0022,.0013,.0010,.0013,.0019,.0019,.0015,.0019,.0017,.0013,.0011,.0014
2006-04-23,.0029,.0019,.0026,.0034,.0026,.0018,.0019,.0029,.0035,.0034,.0021,.0034,.0022,.0044,.0033,.0039,.0024,.0037,.0049,.0033,.0046,.0032,.0039,.0050,.0035,.0021,.0017,.0016,.0027,.0020,.0013,.0015,.0027,.0022,.0017,.0013,.0014,.0028,.0017,.0019,.0015,.0015,.0011,.0013,.0010,.0014,.0019,.0014,.0010,.0013,.0021,.0015,.0012,.0013,.0022,.0013,.0009,.0013,.0018,.0018,.0014,.0018,.0016,.0013,.0011,.0014
2006-04-24,.0028,.0018,.0026,.0033,.0025,.0017,.0019,.0029,.0034,.0033,.0021,.0033,.0022,.0044,.0032,.0038,.0023,.0036,.0048,.0033,.0045,.0032,.0039,.0049,.0035,.0020,.0017,.0016,.0027,.0020,.0013,.0015,.0027,.0022,.0017,.0013,.0014,.0028,.0016,.0019,.0015,.0015,.0010,.0013,.0010,.0013,.0019,.0014,.0010,.0013,.0021,.0015,.0011,.0013,.0021,.0013,.0009,.0012,.0017,.0017,.0014,.0017,.0015,.0012,.0011,.0013
2006-04-25,.0028,.0018,.0025,.0032,.0025,.0017,.0018,.0028,.0034,.0032,.0020,.0032,.0021,.0043,.0031,.0038,.0023,.0035,.0047,.0032,.0045,.0031,.0038,.0049,.0034,.0020,.0016,.0015,.0026,.0019,.0012,.0014,.0026,.0021,.0017,.0012,.0013,.0027,.0016,.0019,.0014,.0014,.0010,.0012,.0009,.0013,.0018,.0013,.0010,.0012,.0020,.0014,.0011,.0013,.0021,.0012,.0009,.0012,.0017,.0016,.0013,.0016,.0015,.0012,.0010,.0013
2006-04-26,.0027,.0017,.0025,.0032,.0024,.0016,.0018,.0028,.0033,.0032,.0020,.0032,.0021,.0042,.0031,.0037,.0022,.0035,.0047,.0031,.0044,.0031,.0037,.0048,.0034,.0019,.0016,.0015,.0026,.0019,.0012,.0014,.0026,.0021,.0016,.0012,.0013,.0027,.0016,.0018,.0014,.0014,.0010,.0012,.0009,.0013,.0018,.0013,.0009,.0012,.0019,.0014,.0011,.0012,.0020,.0012,.0009,.0012,.0016,.0016,.0013,.0016,.0014,.0012,.0010,.0013
2006-04-27,.0027,.0017,.0025,.0032,.0024,.0016,.0018,.0027,.0032,.0032,.0019,.0031,.0020,.0041,.0030,.0037,.0022,.0034,.0046,.0031,.0044,.0030,.0037,.0047,.0033,.0019,.0015,.0015,.0025,.0018,.0012,.0013,.0026,.0020,.0016,.0012,.0013,.0027,.0015,.0018,.0013,.0014,.0010,.0012,.0009,.0012,.0017,.0013,.0009,.0012,.0019,.0013,.0011,.0012,.0020,.0012,.0009,.0011,.0015,.0015,.0012,.0015,.0014,.0011,.0010,.0012
2006-04-28,.0026,.0016,.0024,.0031,.0023,.0015,.0017,.0026,.0032,.0031,.0019,.0031,.0020,.0041,.0029,.0036,.0021,.0034,.0045,.0030,.0043,.0030,.0036,.0046,.0033,.0018,.0015,.0014,.0025,.0018,.0011,.0013,.0025,.0020,.0015,.0011,.0012,.0026,.0015,.0018,.0013,.0013,.0010,.0011,.0009,.0012,.0017,.0012,.0009,.0011,.0018,.0013,.0010,.0012,.0019,.0012,.0009,.0011,.0015,.0015,.0012,.0015,.0013,.0011,.0009,.0012
2006-04-29,.0026,.0016,.0024,.0031,.0023,.0015,.0017,.0026,.0031,.0031,.0019,.0030,.0019,.0040,.0029,.0036,.0021,.0033,.0044,.0030,.0043,.0029,.0035,.0046,.0032,.0018,.0015,.0014,.0025,.0018,.0011,.0013,.0025,.0019,.0015,.0011,.0012,.0026,.0015,.0017,.0013,.0013,.0009,.0011,.0009,.0012,.0017,.0012,.0009,.0011,.0018,.0013,.0010,.0012,.0019,.0011,.0008,.0011,.0014,.0014,.0011,.0014,.0013,.0011,.0009,.0011
2006-04-30,.0026,.0015,.0024,.0030,.0023,.0014,.0017,.0026,.0031,.0030,.0018,.0029,.0019,.0040,.0028,.0035,.0020,.0033,.0044,.0029,.0042,.0029,.0035,.0045,.0032,.0018,.0014,.0014,.0024,.0017,.0011,.0012,.0025,.0019,.0015,.0011,.0012,.0026,.0014,.0017,.0012,.0013,.0009,.0011,.0009,.0012,.0016,.0012,.0009,.0011,.0017,.0013,.0010,.0011,.0018,.0011,.0008,.0011,.0014,.0014,.0011,.0014,.0012,.0010,.0009,.0011
2006-05-01,.0025,.0015,.0023,.0030,.0022,.0014,.0017,.0025,.0030,.0030,.0018,.0029,.0018,.0039,.0028,.0035,.0020,.0032,.0043,.0029,.0042,.0028,.0034,.0045,.0032,.0017,.0014,.0013,.0024,.0017,.0010,.0012,.0024,.0019,.0015,.0010,.0011,.0026,.0014,.0017,.0012,.0012,.0009,.0011,.0008,.0011,.0016,.0012,.0009,.0011,.0017,.0012,.0010,.0011,.0018,.0011,.0008,.0011,.0014,.0013,.0011,.0013,.0012,.0010,.0009,.0011
