Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2005-12-20,.0006,.0003,.0005,.0006,.0007,.0004,.0005,.0006,.0006,.0010,.0011,.0006,.0034,.0007,.0005,.0013,.0018,.0006,.0009,.0006,.0012,.0011,.0008,.0011,.0010,.0004,.0003,.0002,.0006,.0003,.0002,.0002,.0008,.0007,.0003,.0002,.0002,.0006,.0003,.0003,.0002,.0002,.0001,.0002,.0001,.0002,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0002,.0007,.0003,.0001,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0002
2005-12-21,.0006,.0003,.0005,.0006,.0007,.0004,.0005,.0005,.0006,.0010,.0011,.0005,.0032,.0007,.0005,.0013,.0017,.0006,.0008,.0005,.0011,.0011,.0008,.0011,.0009,.0004,.0003,.0002,.0005,.0003,.0002,.0002,.0008,.0006,.0003,.0002,.0002,.0006,.0003,.0003,.0002,.0002,.0001,.0002,.0001,.0001,.0002,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0007,.0002,.0001,.0002,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0001
2005-12-22,.0005,.0003,.0004,.0005,.0006,.0003,.0005,.0005,.0005,.0009,.0010,.0005,.0030,.0006,.0005,.0012,.0016,.0006,.0008,.0005,.0010,.0010,.0007,.0010,.0009,.0003,.0003,.0002,.0005,.0003,.0002,.0002,.0007,.0006,.0003,.0001,.0002,.0006,.0002,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0006,.0002,.0001,.0002,.0002,.0002,.0001,.0002,.0002,.0001,.0001,.0001
2005-12-23,.0005,.0002,.0004,.0005,.0006,.0003,.0004,.0005,.0005,.0008,.0009,.0005,.0028,.0006,.0004,.0011,.0014,.0005,.0007,.0005,.0010,.0009,.0007,.0009,.0008,.0003,.0002,.0002,.0005,.0003,.0001,.0002,.0007,.0005,.0003,.0001,.0002,.0005,.0002,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0006,.0002,.0001,.0002,.0002,.0002,.0001,.0002,.0002,.0001,.0001,.0001
2005-12-24,.0005,.0002,.0004,.0005,.0005,.0003,.0004,.0004,.0005,.0008,.0008,.0004,.0026,.0005,.0004,.0010,.0013,.0005,.0007,.0004,.0009,.0008,.0006,.0008,.0007,.0003,.0002,.0002,.0004,.0003,.0001,.0002,.0006,.0005,.0002,.0001,.0001,.0005,.0002,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0006,.0002,.0001,.0002,.0002,.0002,.0001,.0002,.0001,.0001,.0001,.0001
2005-12-25,.0004,.0002,.0003,.0004,.0005,.0003,.0004,.0004,.0004,.0007,.0008,.0004,.0024,.0005,.0004,.0009,.0012,.0004,.0006,.0004,.0008,.0008,.0006,.0008,.0007,.0003,.0002,.0002,.0004,.0002,.0001,.0002,.0006,.0004,.0002,.0001,.0001,.0005,.0002,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0006,.0002,.0001,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0001
2005-12-26,.0004,.0002,.0003,.0004,.0004,.0003,.0003,.0004,.0004,.0007,.0007,.0004,.0022,.0005,.0003,.0009,.0011,.0004,.0006,.0004,.0008,.0007,.0005,.0007,.0006,.0003,.0002,.0002,.0004,.0002,.0001,.0001,.0005,.0004,.0002,.0001,.0001,.0004,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0005,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2005-12-27,.0004,.0002,.0003,.0004,.0004,.0002,.0003,.0003,.0004,.0006,.0007,.0003,.0021,.0004,.0003,.0008,.0011,.0004,.0005,.0003,.0007,.0007,.0005,.0007,.0006,.0002,.0002,.0001,.0003,.0002,.0001,.0001,.0005,.0004,.0002,.0001,.0001,.0004,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0005,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2005-12-28,.0003,.0002,.0003,.0003,.0004,.0002,.0003,.0003,.0003,.0006,.0006,.0003,.0019,.0004,.0003,.0007,.0010,.0004,.0005,.0003,.0007,.0006,.0005,.0006,.0005,.0002,.0002,.0001,.0003,.0002,.0001,.0001,.0005,.0004,.0002,.0001,.0001,.0004,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0005,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2005-12-29,.0003,.0002,.0003,.0003,.0004,.0002,.0003,.0003,.0003,.0005,.0006,.0003,.0018,.0004,.0003,.0007,.0009,.0003,.0005,.0003,.0006,.0006,.0004,.0006,.0005,.0002,.0002,.0001,.0003,.0002,.0001,.0001,.0004,.0003,.0002,.0001,.0001,.0004,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0005,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2005-12-30,.0003,.0001,.0002,.0003,.0003,.0002,.0003,.0003,.0003,.0005,.0005,.0003,.0017,.0004,.0003,.0006,.0009,.0003,.0004,.0003,.0006,.0005,.0004,.0005,.0005,.0002,.0001,.0001,.0003,.0002,.0001,.0001,.0004,.0003,.0002,.0001,.0001,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2005-12-31,.0003,.0001,.0002,.0003,.0003,.0002,.0002,.0003,.0003,.0005,.0005,.0003,.0015,.0003,.0002,.0006,.0008,.0003,.0004,.0003,.0005,.0005,.0004,.0005,.0004,.0002,.0001,.0001,.0003,.0001,.0001,.0001,.0004,.0003,.0001,.0001,.0001,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2006-01-01,.0004,.0003,.0002,.0003,.0003,.0002,.0003,.0002,.0003,.0005,.0005,.0002,.0014,.0003,.0002,.0006,.0008,.0003,.0004,.0002,.0005,.0005,.0003,.0005,.0004,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0004,.0003,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2006-01-02,.0003,.0003,.0002,.0003,.0003,.0002,.0003,.0002,.0002,.0005,.0005,.0002,.0013,.0003,.0002,.0005,.0007,.0002,.0003,.0002,.0005,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0004,.0003,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0000,.0001,.0000,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001
2006-01-03,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0002,.0004,.0005,.0002,.0012,.0003,.0002,.0005,.0007,.0002,.0003,.0002,.0004,.0004,.0003,.0004,.0004,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0004,.0003,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0000,.0001,.0000,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0001,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001
2006-01-04,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0002,.0004,.0004,.0002,.0011,.0003,.0002,.0005,.0006,.0002,.0003,.0002,.0004,.0004,.0003,.0004,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0004,.0003,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0000,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0001,.0003,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0001
2006-01-05,.0003,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0002,.0004,.0004,.0002,.0011,.0002,.0002,.0004,.0006,.0002,.0003,.0002,.0004,.0003,.0003,.0003,.0003,.0001,.0001,.0001,.0002,.0001,.0000,.0001,.0004,.0003,.0001,.0000,.0001,.0003,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0003,.0001,.0000,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000
2006-01-06,.0002,.0002,.0001,.0002,.0002,.0001,.0002,.0002,.0002,.0003,.0004,.0002,.0010,.0002,.0001,.0004,.0005,.0002,.0003,.0002,.0003,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0002,.0001,.0000,.0001,.0003,.0003,.0001,.0000,.0001,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0001,.0000,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000
2006-01-07,.0002,.0002,.0001,.0002,.0002,.0001,.0002,.0002,.0002,.0003,.0004,.0002,.0009,.0002,.0001,.0004,.0005,.0002,.0002,.0002,.0003,.0003,.0002,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0003,.0003,.0001,.0000,.0000,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0001,.0000,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000
2006-01-08,.0002,.0002,.0001,.0002,.0002,.0001,.0002,.0001,.0002,.0003,.0003,.0001,.0008,.0002,.0001,.0003,.0005,.0002,.0002,.0001,.0003,.0003,.0002,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0003,.0002,.0001,.0000,.0000,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0001,.0000,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000
2006-01-09,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0003,.0003,.0001,.0008,.0002,.0001,.0003,.0004,.0001,.0002,.0001,.0003,.0003,.0002,.0003,.0002,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0003,.0002,.0001,.0000,.0000,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-10,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0003,.0001,.0007,.0002,.0001,.0003,.0004,.0001,.0002,.0001,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-11,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0003,.0001,.0007,.0001,.0001,.0003,.0004,.0001,.0002,.0001,.0002,.0002,.0002,.0002,.0002,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-12,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0006,.0001,.0001,.0002,.0003,.0001,.0002,.0001,.0002,.0002,.0001,.0002,.0002,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-13,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0006,.0001,.0001,.0002,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0002,.0002,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-14,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0005,.0001,.0001,.0002,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0002,.0002,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-15,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0005,.0001,.0001,.0002,.0003,.0001,.0001,.0001,.0002,.0002,.0001,.0002,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-16,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0004,.0001,.0001,.0002,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-17,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0003,.0004,.0001,.0005,.0001,.0001,.0003,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-18,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0003,.0004,.0001,.0005,.0001,.0001,.0003,.0004,.0001,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-19,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0004,.0005,.0001,.0006,.0002,.0001,.0003,.0005,.0001,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0003,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-20,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0005,.0006,.0001,.0008,.0002,.0000,.0004,.0006,.0001,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0004,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-21,.0008,.0008,.0002,.0002,.0003,.0003,.0003,.0001,.0001,.0011,.0012,.0002,.0017,.0006,.0001,.0008,.0011,.0002,.0004,.0001,.0003,.0002,.0001,.0002,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0009,.0006,.0003,.0001,.0001,.0015,.0013,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-22,.0010,.0010,.0002,.0004,.0005,.0005,.0005,.0001,.0002,.0014,.0015,.0003,.0022,.0008,.0001,.0010,.0014,.0003,.0006,.0002,.0003,.0003,.0001,.0002,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0011,.0008,.0004,.0001,.0002,.0019,.0016,.0007,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-23,.0010,.0010,.0002,.0004,.0005,.0005,.0006,.0001,.0002,.0013,.0014,.0003,.0020,.0007,.0001,.0009,.0013,.0003,.0005,.0002,.0003,.0003,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0011,.0009,.0004,.0001,.0002,.0019,.0016,.0008,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-24,.0010,.0011,.0002,.0004,.0004,.0004,.0005,.0001,.0001,.0012,.0013,.0002,.0019,.0007,.0001,.0009,.0012,.0003,.0005,.0001,.0003,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0011,.0008,.0004,.0001,.0001,.0018,.0016,.0007,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-25,.0009,.0010,.0002,.0004,.0004,.0004,.0005,.0001,.0001,.0011,.0012,.0002,.0017,.0006,.0001,.0008,.0011,.0003,.0005,.0001,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0010,.0008,.0004,.0001,.0001,.0017,.0015,.0007,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-26,.0008,.0009,.0002,.0003,.0004,.0004,.0005,.0001,.0001,.0011,.0011,.0002,.0016,.0006,.0001,.0008,.0010,.0002,.0004,.0001,.0002,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0009,.0007,.0003,.0001,.0001,.0016,.0014,.0006,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-27,.0007,.0008,.0001,.0003,.0003,.0003,.0004,.0001,.0001,.0010,.0011,.0002,.0015,.0005,.0001,.0007,.0010,.0002,.0004,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0008,.0006,.0003,.0001,.0001,.0015,.0013,.0006,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-28,.0007,.0008,.0001,.0003,.0003,.0003,.0004,.0001,.0001,.0009,.0010,.0002,.0014,.0005,.0001,.0007,.0009,.0002,.0004,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0001,.0008,.0006,.0003,.0001,.0001,.0014,.0012,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-29,.0006,.0007,.0001,.0003,.0003,.0003,.0004,.0001,.0001,.0008,.0009,.0002,.0013,.0005,.0001,.0006,.0008,.0002,.0004,.0001,.0002,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0007,.0006,.0003,.0001,.0001,.0013,.0011,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-30,.0006,.0007,.0001,.0003,.0003,.0003,.0003,.0001,.0001,.0008,.0009,.0002,.0012,.0004,.0001,.0006,.0008,.0002,.0003,.0001,.0002,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0007,.0005,.0002,.0001,.0001,.0012,.0011,.0005,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-01-31,.0006,.0006,.0001,.0002,.0002,.0003,.0003,.0001,.0001,.0007,.0008,.0001,.0011,.0004,.0001,.0005,.0007,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0001,.0006,.0005,.0002,.0001,.0001,.0012,.0010,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-02-01,.0005,.0006,.0001,.0002,.0002,.0002,.0003,.0001,.0001,.0007,.0008,.0001,.0011,.0004,.0000,.0005,.0007,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0001,.0006,.0005,.0002,.0001,.0001,.0011,.0009,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-02-02,.0005,.0006,.0001,.0002,.0002,.0002,.0003,.0001,.0001,.0006,.0007,.0001,.0010,.0003,.0000,.0005,.0006,.0001,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0006,.0004,.0002,.0001,.0001,.0010,.0009,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-02-03,.0005,.0005,.0001,.0002,.0002,.0002,.0003,.0001,.0001,.0006,.0007,.0001,.0009,.0003,.0000,.0004,.0006,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0005,.0004,.0002,.0001,.0001,.0010,.0008,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-02-04,.0004,.0005,.0001,.0002,.0002,.0002,.0002,.0001,.0001,.0006,.0006,.0001,.0009,.0003,.0000,.0004,.0006,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0005,.0004,.0002,.0000,.0001,.0009,.0008,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-02-05,.0004,.0004,.0001,.0002,.0002,.0002,.0002,.0001,.0001,.0005,.0006,.0001,.0008,.0003,.0000,.0004,.0005,.0001,.0002,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0003,.0002,.0000,.0001,.0009,.0007,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-02-06,.0004,.0004,.0001,.0002,.0002,.0002,.0002,.0000,.0001,.0005,.0005,.0001,.0008,.0003,.0000,.0003,.0005,.0001,.0002,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0004,.0003,.0002,.0000,.0001,.0008,.0007,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2006-02-07,.0003,.0004,.0001,.0001,.0001,.0002,.0002,.0000,.0001,.0005,.0005,.0001,.0007,.0002,.0000,.0003,.0004,.0001,.0002,.0001,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0004,.0003,.0001,.0000,.0001,.0008,.0006,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
